,ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
37,700000038,700500038,46051.833391204,1769716805000,buy,IN,20260101,700000018,EXPERT,800,629.43,-2.00,0,0.00,0,QQQ,reopen QQQ position,
38,700000039,700500039,46052.833333333,1769803200000,sell,OUT,20260101,700000019,EXPERT,800,621.87,-2.00,0,-6048.00,0,QQQ,daily mark-to-market,
39,700000040,700500040,46052.833391204,1769803205000,buy,IN,20260101,700000019,EXPERT,800,621.87,-2.00,0,0.00,0,QQQ,reopen QQQ position,
40,700000041,700500041,46055.833333333,1770062400000,sell,OUT,20260101,700000020,EXPERT,800,626.14,-2.00,0,3416.00,0,QQQ,daily mark-to-market,
41,700000042,700500042,46055.833391204,1770062405000,buy,IN,20260101,700000020,EXPERT,800,626.14,-2.00,0,0.00,0,QQQ,reopen QQQ position,
42,700000043,700500043,46056.833333333,1770148800000,sell,OUT,20260101,700000021,EXPERT,800,616.52,-2.00,0,-7696.00,0,QQQ,daily mark-to-market,
43,700000044,700500044,46056.833391204,1770148805000,buy,IN,20260101,700000021,EXPERT,800,616.52,-2.00,0,0.00,0,QQQ,reopen QQQ position,
44,700000045,700500045,46057.833333333,1770235200000,sell,OUT,20260101,700000022,EXPERT,800,605.75,-2.00,0,-8616.00,0,QQQ,daily mark-to-market,
45,700000046,700500046,46057.833391204,1770235205000,buy,IN,20260101,700000022,EXPERT,800,605.75,-2.00,0,0.00,0,QQQ,reopen QQQ position,
46,700000047,700500047,46058.833333333,1770321600000,sell,OUT,20260101,700000023,EXPERT,800,597.03,-2.00,0,-6976.00,0,QQQ,daily mark-to-market,
47,700000048,700500048,46058.833391204,1770321605000,buy,IN,20260101,700000023,EXPERT,800,597.03,-2.00,0,0.00,0,QQQ,reopen QQQ position,
48,700000049,700500049,46059.833333333,1770408000000,sell,OUT,20260101,700000024,EXPERT,800,609.65,-2.00,0,10096.00,0,QQQ,daily mark-to-market,
49,700000050,700500050,46059.833391204,1770408005000,buy,IN,20260101,700000024,EXPERT,800,609.65,-2.00,0,0.00,0,QQQ,reopen QQQ position,
50,700000051,700500051,46062.833333333,1770667200000,sell,OUT,20260101,700000025,EXPERT,800,614.32,-2.00,0,3736.00,0,QQQ,daily mark-to-market,
51,700000052,700500052,46062.833391204,1770667205000,buy,IN,20260101,700000025,EXPERT,800,614.32,-2.00,0,0.00,0,QQQ,reopen QQQ position,
52,700000053,700500053,46063.833333333,1770753600000,sell,OUT,20260101,700000026,EXPERT,800,611.25,-2.00,0,-2456.00,0,QQQ,daily mark-to-market,
53,700000054,700500054,46063.833391204,1770753605000,buy,IN,20260101,700000026,EXPERT,800,611.25,-2.00,0,0.00,0,QQQ,reopen QQQ position,
54,700000055,700500055,46064.833333333,1770840000000,sell,OUT,20260101,700000027,EXPERT,800,613.11,-2.00,0,1488.00,0,QQQ,daily mark-to-market,
55,700000056,700500056,46064.833391204,1770840005000,buy,IN,20260101,700000027,EXPERT,800,613.11,-2.00,0,0.00,0,QQQ,reopen QQQ position,
56,700000057,700500057,46065.833333333,1770926400000,sell,OUT,20260101,700000028,EXPERT,800,600.64,-2.00,0,-9976.00,0,QQQ,daily mark-to-market,
57,700000058,700500058,46065.833391204,1770926405000,buy,IN,20260101,700000028,EXPERT,800,600.64,-2.00,0,0.00,0,QQQ,reopen QQQ position,
58,700000059,700500059,46066.833333333,1771012800000,sell,OUT,20260101,700000029,EXPERT,800,601.92,-2.00,0,1024.00,0,QQQ,daily mark-to-market,
59,700000060,700500060,46066.833391204,1771012805000,buy,IN,20260101,700000029,EXPERT,800,601.92,-2.00,0,0.00,0,QQQ,reopen QQQ position,
60,700000061,700500061,46070.833333333,1771358400000,sell,OUT,20260101,700000030,EXPERT,800,601.30,-2.00,0,-496.00,0,QQQ,daily mark-to-market,
61,700000062,700500062,46070.833391204,1771358405000,buy,IN,20260101,700000030,EXPERT,800,601.30,-2.00,0,0.00,0,QQQ,reopen QQQ position,
62,700000063,700500063,46071.833333333,1771444800000,sell,OUT,20260101,700000031,EXPERT,800,605.79,-2.00,0,3592.00,0,QQQ,daily mark-to-market,
63,700000064,700500064,46071.833391204,1771444805000,buy,IN,20260101,700000031,EXPERT,800,605.79,-2.00,0,0.00,0,QQQ,reopen QQQ position,
64,700000065,700500065,46072.833333333,1771531200000,sell,OUT,20260101,700000032,EXPERT,800,603.47,-2.00,0,-1856.00,0,QQQ,daily mark-to-market,
65,700000066,700500066,46072.833391204,1771531205000,buy,IN,20260101,700000032,EXPERT,800,603.47,-2.00,0,0.00,0,QQQ,reopen QQQ position,
66,700000067,700500067,46073.833333333,1771617600000,sell,OUT,20260101,700000033,EXPERT,800,608.81,-2.00,0,4272.00,0,QQQ,daily mark-to-market,
67,700000068,700500068,46073.833391204,1771617605000,buy,IN,20260101,700000033,EXPERT,800,608.81,-2.00,0,0.00,0,QQQ,reopen QQQ position,
68,700000069,700500069,46076.833333333,1771876800000,sell,OUT,20260101,700000034,EXPERT,800,601.41,-2.00,0,-5920.00,0,QQQ,daily mark-to-market,
69,700000070,700500070,46076.833391204,1771876805000,buy,IN,20260101,700000034,EXPERT,800,601.41,-2.00,0,0.00,0,QQQ,reopen QQQ position,
70,700000071,700500071,46077.833333333,1771963200000,sell,OUT,20260101,700000035,EXPERT,800,607.82,-2.00,0,5128.00,0,QQQ,daily mark-to-market,
71,700000072,700500072,46077.833391204,1771963205000,buy,IN,20260101,700000035,EXPERT,800,607.82,-2.00,0,0.00,0,QQQ,reopen QQQ position,
72,700000073,700500073,46078.833333333,1772049600000,sell,OUT,20260101,700000036,EXPERT,800,616.42,-2.00,0,6880.00,0,QQQ,daily mark-to-market,
73,700000074,700500074,46078.833391204,1772049605000,buy,IN,20260101,700000036,EXPERT,800,616.42,-2.00,0,0.00,0,QQQ,reopen QQQ position,
74,700000075,700500075,46079.833333333,1772136000000,sell,OUT,20260101,700000037,EXPERT,800,605.96,-2.00,0,-8370.48,0,QQQ,daily mark-to-market,
75,700000076,700500076,46079.833391204,1772136005000,buy,IN,20260101,700000037,EXPERT,800,605.96,-2.00,0,0.00,0,QQQ,reopen QQQ position,
76,700000077,700500077,46080.833333333,1772222400000,sell,OUT,20260101,700000038,EXPERT,800,607.29,-2.00,0,1066.48,0,QQQ,daily mark-to-market,
77,700000078,700500078,46080.833391204,1772222405000,buy,IN,20260101,700000038,EXPERT,800,607.29,-2.00,0,0.00,0,QQQ,reopen QQQ position,
78,700000079,700500079,46083.833333333,1772481600000,sell,OUT,20260101,700000039,EXPERT,800,608.09,-2.00,0,640.00,0,QQQ,daily mark-to-market,
79,700000080,700500080,46083.833391204,1772481605000,buy,IN,20260101,700000039,EXPERT,800,608.09,-2.00,0,0.00,0,QQQ,reopen QQQ position,
80,700000081,700500081,46084.833333333,1772568000000,sell,OUT,20260101,700000040,EXPERT,800,601.58,-2.00,0,-5208.00,0,QQQ,daily mark-to-market,
81,700000082,700500082,46084.833391204,1772568005000,buy,IN,20260101,700000040,EXPERT,800,601.58,-2.00,0,0.00,0,QQQ,reopen QQQ position,
82,700000083,700500083,46085.833333333,1772654400000,sell,OUT,20260101,700000041,EXPERT,800,610.75,-2.00,0,7336.00,0,QQQ,daily mark-to-market,
83,700000084,700500084,46085.833391204,1772654405000,buy,IN,20260101,700000041,EXPERT,800,610.75,-2.00,0,0.00,0,QQQ,reopen QQQ position,
84,700000085,700500085,46086.833333333,1772740800000,sell,OUT,20260101,700000042,EXPERT,800,608.91,-2.00,0,-1472.00,0,QQQ,daily mark-to-market,
85,700000086,700500086,46086.833391204,1772740805000,buy,IN,20260101,700000042,EXPERT,800,608.91,-2.00,0,0.00,0,QQQ,reopen QQQ position,
86,700000087,700500087,46087.833333333,1772827200000,sell,OUT,20260101,700000043,EXPERT,800,599.75,-2.00,0,-7328.00,0,QQQ,daily mark-to-market,
87,700000088,700500088,46087.833391204,1772827205000,buy,IN,20260101,700000043,EXPERT,800,599.75,-2.00,0,0.00,0,QQQ,reopen QQQ position,
88,700000089,700500089,46090.833333333,1773086400000,sell,OUT,20260101,700000044,EXPERT,800,607.76,-2.00,0,6408.00,0,QQQ,daily mark-to-market,
89,700000090,700500090,46090.833391204,1773086405000,buy,IN,20260101,700000044,EXPERT,800,607.76,-2.00,0,0.00,0,QQQ,reopen QQQ position,
90,700000091,700500091,46091.833333333,1773172800000,sell,OUT,20260101,700000045,EXPERT,800,607.77,-2.00,0,8.00,0,QQQ,daily mark-to-market,
91,700000092,700500092,46091.833391204,1773172805000,buy,IN,20260101,700000045,EXPERT,800,607.77,-2.00,0,0.00,0,QQQ,reopen QQQ position,
92,700000093,700500093,46092.833333333,1773259200000,sell,OUT,20260101,700000046,EXPERT,800,607.69,-2.00,0,-64.00,0,QQQ,daily mark-to-market,
93,700000094,700500094,46092.833391204,1773259205000,buy,IN,20260101,700000046,EXPERT,800,607.69,-2.00,0,0.00,0,QQQ,reopen QQQ position,
94,700000095,700500095,46093.833333333,1773345600000,sell,OUT,20260101,700000047,EXPERT,800,597.26,-2.00,0,-8344.00,0,QQQ,daily mark-to-market,
95,700000096,700500096,46093.833391204,1773345605000,buy,IN,20260101,700000047,EXPERT,800,597.26,-2.00,0,0.00,0,QQQ,reopen QQQ position,
96,700000097,700500097,46094.833333333,1773432000000,sell,OUT,20260101,700000048,EXPERT,800,593.72,-2.00,0,-2832.00,0,QQQ,daily mark-to-market,
97,700000098,700500098,46094.833391204,1773432005000,buy,IN,20260101,700000048,EXPERT,800,593.72,-2.00,0,0.00,0,QQQ,reopen QQQ position,
98,700000099,700500099,46097.833333333,1773691200000,sell,OUT,20260101,700000049,EXPERT,800,600.38,-2.00,0,5328.00,0,QQQ,daily mark-to-market,
99,700000100,700500100,46097.833391204,1773691205000,buy,IN,20260101,700000049,EXPERT,800,600.38,-2.00,0,0.00,0,QQQ,reopen QQQ position,
100,700000101,700500101,46098.833333333,1773777600000,sell,OUT,20260101,700000050,EXPERT,800,603.31,-2.00,0,2344.00,0,QQQ,daily mark-to-market,
101,700000102,700500102,46098.833391204,1773777605000,buy,IN,20260101,700000050,EXPERT,800,603.31,-2.00,0,0.00,0,QQQ,reopen QQQ position,
102,700000103,700500103,46099.833333333,1773864000000,sell,OUT,20260101,700000051,EXPERT,800,594.90,-2.00,0,-6728.00,0,QQQ,daily mark-to-market,
103,700000104,700500104,46099.833391204,1773864005000,buy,IN,20260101,700000051,EXPERT,800,594.90,-2.00,0,0.00,0,QQQ,reopen QQQ position,
104,700000105,700500105,46100.833333333,1773950400000,sell,OUT,20260101,700000052,EXPERT,800,593.02,-2.00,0,-1504.00,0,QQQ,daily mark-to-market,
105,700000106,700500106,46100.833391204,1773950405000,buy,IN,20260101,700000052,EXPERT,800,593.02,-2.00,0,0.00,0,QQQ,reopen QQQ position,
106,700000107,700500107,46101.833333333,1774036800000,sell,OUT,20260101,700000053,EXPERT,800,582.06,-2.00,0,-8768.00,0,QQQ,daily mark-to-market,
107,700000108,700500108,46101.833391204,1774036805000,buy,IN,20260101,700000053,EXPERT,800,582.06,-2.00,0,0.00,0,QQQ,reopen QQQ position,
108,700000109,700500109,46104.833333333,1774296000000,sell,OUT,20260101,700000054,EXPERT,800,588.00,-2.00,0,4752.00,0,QQQ,daily mark-to-market,
109,700000110,700500110,46104.833391204,1774296005000,buy,IN,20260101,700000054,EXPERT,800,588.00,-2.00,0,0.00,0,QQQ,reopen QQQ position,
110,700000111,700500111,46105.833333333,1774382400000,sell,OUT,20260101,700000055,EXPERT,800,583.98,-2.00,0,-3216.00,0,QQQ,daily mark-to-market,
111,700000112,700500112,46105.833391204,1774382405000,buy,IN,20260101,700000055,EXPERT,800,583.98,-2.00,0,0.00,0,QQQ,reopen QQQ position,
112,700000113,700500113,46106.833333333,1774468800000,sell,OUT,20260101,700000056,EXPERT,800,587.82,-2.00,0,3072.00,0,QQQ,daily mark-to-market,
113,700000114,700500114,46106.833391204,1774468805000,buy,IN,20260101,700000056,EXPERT,800,587.82,-2.00,0,0.00,0,QQQ,reopen QQQ position,
114,700000115,700500115,46107.833333333,1774555200000,sell,OUT,20260101,700000057,EXPERT,800,573.79,-2.00,0,-11224.00,0,QQQ,daily mark-to-market,
115,700000116,700500116,46107.833391204,1774555205000,buy,IN,20260101,700000057,EXPERT,800,573.79,-2.00,0,0.00,0,QQQ,reopen QQQ position,
116,700000117,700500117,46108.833333333,1774641600000,sell,OUT,20260101,700000058,EXPERT,800,562.58,-2.00,0,-8968.00,0,QQQ,daily mark-to-market,
117,700000118,700500118,46108.833391204,1774641605000,buy,IN,20260101,700000058,EXPERT,800,562.58,-2.00,0,0.00,0,QQQ,reopen QQQ position,
118,700000119,700500119,46111.833333333,1774900800000,sell,OUT,20260101,700000059,EXPERT,800,558.28,-2.00,0,-3440.00,0,QQQ,daily mark-to-market,
119,700000120,700500120,46111.833391204,1774900805000,buy,IN,20260101,700000059,EXPERT,800,558.28,-2.00,0,0.00,0,QQQ,reopen QQQ position,
120,700000121,700500121,46112.833333333,1774987200000,sell,OUT,20260101,700000060,EXPERT,800,577.29,-2.00,0,15208.00,0,QQQ,daily mark-to-market,
121,700000122,700500122,46112.833391204,1774987205000,buy,IN,20260101,700000060,EXPERT,800,577.29,-2.00,0,0.00,0,QQQ,reopen QQQ position,
122,700000123,700500123,46113.833333333,1775073600000,sell,OUT,20260101,700000061,EXPERT,800,584.31,-2.00,0,5616.00,0,QQQ,daily mark-to-market,
123,700000124,700500124,46113.833391204,1775073605000,buy,IN,20260101,700000061,EXPERT,800,584.31,-2.00,0,0.00,0,QQQ,reopen QQQ position,
124,700000125,700500125,46114.833333333,1775160000000,sell,OUT,20260101,700000062,EXPERT,800,584.98,-2.00,0,536.00,0,QQQ,daily mark-to-market,
125,700000126,700500126,46114.833391204,1775160005000,buy,IN,20260101,700000062,EXPERT,800,584.98,-2.00,0,0.00,0,QQQ,reopen QQQ position,
126,700000127,700500127,46118.833333333,1775505600000,sell,OUT,20260101,700000063,EXPERT,800,588.50,-2.00,0,2816.00,0,QQQ,daily mark-to-market,
127,700000128,700500128,46118.833391204,1775505605000,buy,IN,20260101,700000063,EXPERT,800,588.50,-2.00,0,0.00,0,QQQ,reopen QQQ position,
128,700000129,700500129,46119.833333333,1775592000000,sell,OUT,20260101,700000064,EXPERT,800,588.59,-2.00,0,72.00,0,QQQ,daily mark-to-market,
129,700000130,700500130,46119.833391204,1775592005000,buy,IN,20260101,700000064,EXPERT,800,588.59,-2.00,0,0.00,0,QQQ,reopen QQQ position,
130,700000131,700500131,46120.833333333,1775678400000,sell,OUT,20260101,700000065,EXPERT,800,606.09,-2.00,0,14000.00,0,QQQ,daily mark-to-market,
131,700000132,700500132,46120.833391204,1775678405000,buy,IN,20260101,700000065,EXPERT,800,606.09,-2.00,0,0.00,0,QQQ,reopen QQQ position,
132,700000133,700500133,46121.833333333,1775764800000,sell,OUT,20260101,700000066,EXPERT,800,610.19,-2.00,0,3280.00,0,QQQ,daily mark-to-market,
133,700000134,700500134,46121.833391204,1775764805000,buy,IN,20260101,700000066,EXPERT,800,610.19,-2.00,0,0.00,0,QQQ,reopen QQQ position,
134,700000135,700500135,46122.833333333,1775851200000,sell,OUT,20260101,700000067,EXPERT,800,611.07,-2.00,0,704.00,0,QQQ,daily mark-to-market,
135,700000136,700500136,46122.833391204,1775851205000,buy,IN,20260101,700000067,EXPERT,800,611.07,-2.00,0,0.00,0,QQQ,reopen QQQ position,
136,700000137,700500137,46125.833333333,1776110400000,sell,OUT,20260101,700000068,EXPERT,800,617.51,-2.00,0,5149.60,0,QQQ,daily mark-to-market,
137,700000138,700500138,46125.833391204,1776110405000,buy,IN,20260101,700000068,EXPERT,800,617.51,-2.00,0,0.00,0,QQQ,reopen QQQ position,
138,700000139,700500139,46126.833333333,1776196800000,sell,OUT,20260101,700000069,EXPERT,800,628.57,-2.00,0,8848.00,0,QQQ,daily mark-to-market,
139,700000140,700500140,46126.833391204,1776196805000,buy,IN,20260101,700000069,EXPERT,800,628.57,-2.00,0,0.00,0,QQQ,reopen QQQ position,
140,700000141,700500141,46127.833333333,1776283200000,sell,OUT,20260101,700000070,EXPERT,800,637.40,-2.00,0,7066.40,0,QQQ,daily mark-to-market,
141,700000142,700500142,46127.833391204,1776283205000,buy,IN,20260101,700000070,EXPERT,800,637.40,-2.00,0,0.00,0,QQQ,reopen QQQ position,
142,700000143,700500143,46128.833333333,1776369600000,sell,OUT,20260101,700000071,EXPERT,800,640.47,-2.00,0,2456.00,0,QQQ,daily mark-to-market,
143,700000144,700500144,46128.833391204,1776369605000,buy,IN,20260101,700000071,EXPERT,800,640.47,-2.00,0,0.00,0,QQQ,reopen QQQ position,
144,700000145,700500145,46129.833333333,1776456000000,sell,OUT,20260101,700000072,EXPERT,800,648.85,-2.00,0,6704.00,0,QQQ,daily mark-to-market,
145,700000146,700500146,46129.833391204,1776456005000,buy,IN,20260101,700000072,EXPERT,800,648.85,-2.00,0,0.00,0,QQQ,reopen QQQ position,
146,700000147,700500147,46132.833333333,1776715200000,sell,OUT,20260101,700000073,EXPERT,800,646.79,-2.00,0,-1648.00,0,QQQ,daily mark-to-market,
147,700000148,700500148,46132.833391204,1776715205000,buy,IN,20260101,700000073,EXPERT,800,646.79,-2.00,0,0.00,0,QQQ,reopen QQQ position,
148,700000149,700500149,46133.833333333,1776801600000,sell,OUT,20260101,700000074,EXPERT,800,644.33,-2.00,0,-1968.00,0,QQQ,daily mark-to-market,
149,700000150,700500150,46133.833391204,1776801605000,buy,IN,20260101,700000074,EXPERT,800,644.33,-2.00,0,0.00,0,QQQ,reopen QQQ position,
150,700000151,700500151,46134.833333333,1776888000000,sell,OUT,20260101,700000075,EXPERT,800,655.11,-2.00,0,8624.00,0,QQQ,daily mark-to-market,
151,700000152,700500152,46134.833391204,1776888005000,buy,IN,20260101,700000075,EXPERT,800,655.11,-2.00,0,0.00,0,QQQ,reopen QQQ position,
152,700000153,700500153,46135.833333333,1776974400000,sell,OUT,20260101,700000076,EXPERT,800,651.42,-2.00,0,-2952.00,0,QQQ,daily mark-to-market,
153,700000154,700500154,46135.833391204,1776974405000,buy,IN,20260101,700000076,EXPERT,800,651.42,-2.00,0,0.00,0,QQQ,reopen QQQ position,
154,700000155,700500155,46136.833333333,1777060800000,sell,OUT,20260101,700000077,EXPERT,800,664.02,-2.00,0,10080.00,0,QQQ,daily mark-to-market,
155,700000156,700500156,46136.833391204,1777060805000,buy,IN,20260101,700000077,EXPERT,800,664.02,-2.00,0,0.00,0,QQQ,reopen QQQ position,
156,700000157,700500157,46139.833333333,1777320000000,sell,OUT,20260101,700000078,EXPERT,800,664.23,-2.00,0,168.00,0,QQQ,daily mark-to-market,
157,700000158,700500158,46139.833391204,1777320005000,buy,IN,20260101,700000078,EXPERT,800,664.23,-2.00,0,0.00,0,QQQ,reopen QQQ position,
158,700000159,700500159,46140.833333333,1777406400000,sell,OUT,20260101,700000079,EXPERT,800,657.55,-2.00,0,-5344.00,0,QQQ,daily mark-to-market,
159,700000160,700500160,46140.833391204,1777406405000,buy,IN,20260101,700000079,EXPERT,800,657.55,-2.00,0,0.00,0,QQQ,reopen QQQ position,
160,700000161,700500161,46141.833333333,1777492800000,sell,OUT,20260101,700000080,EXPERT,800,661.57,-2.00,0,3216.00,0,QQQ,daily mark-to-market,
161,700000162,700500162,46141.833391204,1777492805000,buy,IN,20260101,700000080,EXPERT,800,661.57,-2.00,0,0.00,0,QQQ,reopen QQQ position,
162,700000163,700500163,46142.833333333,1777579200000,sell,OUT,20260101,700000081,EXPERT,800,667.74,-2.00,0,4936.00,0,QQQ,daily mark-to-market,
163,700000164,700500164,46142.833391204,1777579205000,buy,IN,20260101,700000081,EXPERT,800,667.74,-2.00,0,0.00,0,QQQ,reopen QQQ position,
164,700000165,700500165,46143.833333333,1777665600000,sell,OUT,20260101,700000082,EXPERT,800,674.18,-2.00,0,5152.00,0,QQQ,daily mark-to-market,
165,700000166,700500166,46143.833391204,1777665605000,buy,IN,20260101,700000082,EXPERT,800,674.18,-2.00,0,0.00,0,QQQ,reopen QQQ position,
166,700000167,700500167,46146.833333333,1777924800000,sell,OUT,20260101,700000083,EXPERT,800,672.88,-2.00,0,-1040.00,0,QQQ,daily mark-to-market,
167,700000168,700500168,46146.833391204,1777924805000,buy,IN,20260101,700000083,EXPERT,800,672.88,-2.00,0,0.00,0,QQQ,reopen QQQ position,
168,700000169,700500169,46147.833333333,1778011200000,sell,OUT,20260101,700000084,EXPERT,800,681.50,-2.00,0,6896.00,0,QQQ,daily mark-to-market,
169,700000170,700500170,46147.833391204,1778011205000,buy,IN,20260101,700000084,EXPERT,800,681.50,-2.00,0,0.00,0,QQQ,reopen QQQ position,
170,700000171,700500171,46148.833333333,1778097600000,sell,OUT,20260101,700000085,EXPERT,800,695.75,-2.00,0,11400.00,0,QQQ,daily mark-to-market,
171,700000172,700500172,46148.833391204,1778097605000,buy,IN,20260101,700000085,EXPERT,800,695.75,-2.00,0,0.00,0,QQQ,reopen QQQ position,
172,700000173,700500173,46149.833333333,1778184000000,sell,OUT,20260101,700000086,EXPERT,800,694.94,-2.00,0,-648.00,0,QQQ,daily mark-to-market,
173,700000174,700500174,46149.833391204,1778184005000,buy,IN,20260101,700000086,EXPERT,800,694.94,-2.00,0,0.00,0,QQQ,reopen QQQ position,
174,700000175,700500175,46150.833333333,1778270400000,sell,OUT,20260101,700000087,EXPERT,800,711.06,-2.00,0,12898.40,0,QQQ,daily mark-to-market,
175,700000176,700500176,46150.833391204,1778270405000,buy,IN,20260101,700000087,EXPERT,800,711.06,-2.00,0,0.00,0,QQQ,reopen QQQ position,
176,700000177,700500177,46153.833333333,1778529600000,sell,OUT,20260101,700000088,EXPERT,800,713.29,-2.00,0,1781.60,0,QQQ,daily mark-to-market,
